model,site,layer,rank,eigenvalue,fraction_total_energy,cumulative_fraction_total_energy,relative_ritz_residual,rows_used,bos_excluded,seed,oversample,covariance_passes
llama32_3b,down_input,1,1,0.06826549358015768,0.033214462268947226,0.033214462268947226,0.00025421595872703517,262016,True,20360903,16,3
llama32_3b,down_input,1,2,0.027423656006093162,0.013342934181255579,0.0465573964502028,0.0015571928841416494,262016,True,20360903,16,3
llama32_3b,down_input,1,3,0.02549420204233236,0.012404161566892892,0.0589615580170957,0.0016767374252660274,262016,True,20360903,16,3
llama32_3b,down_input,1,4,0.021259253416325338,0.010343654362264325,0.06930521237936002,0.002855073730346763,262016,True,20360903,16,3
llama32_3b,down_input,1,5,0.016465156922525055,0.008011094693299959,0.07731630707265999,0.004669335196943053,262016,True,20360903,16,3
llama32_3b,down_input,1,6,0.013711174821868509,0.0066711492864128625,0.08398745635907286,0.006071191440340761,262016,True,20360903,16,3
llama32_3b,down_input,1,7,0.012424898086021326,0.006045313481680047,0.0900327698407529,0.008191879886810607,262016,True,20360903,16,3
llama32_3b,down_input,1,8,0.01214298412729004,0.0059081487143239735,0.09594091855507686,0.007379540498912171,262016,True,20360903,16,3
llama32_3b,down_input,1,9,0.01121749298995982,0.005457852541997834,0.10139877109707471,0.009139207133047524,262016,True,20360903,16,3
llama32_3b,down_input,1,10,0.010248519162481592,0.0049863999391600265,0.10638517103623474,0.009866221288770842,262016,True,20360903,16,3
llama32_3b,down_input,1,11,0.009899087426849444,0.004816384509840693,0.11120155554607543,0.01085967817487925,262016,True,20360903,16,3
llama32_3b,down_input,1,12,0.00968218979204013,0.004710853326664837,0.11591240887274026,0.010821984385397882,262016,True,20360903,16,3
llama32_3b,down_input,1,13,0.008921420499178266,0.004340702293574252,0.12025311116631451,0.015124406501652103,262016,True,20360903,16,3
llama32_3b,down_input,1,14,0.008597433857677412,0.004183067132449439,0.12443617829876395,0.016084010258013908,262016,True,20360903,16,3
llama32_3b,down_input,1,15,0.0082401884125652,0.004009249955789022,0.12844542825455296,0.017100737540650553,262016,True,20360903,16,3
llama32_3b,down_input,1,16,0.007843100503627168,0.0038160474946745977,0.13226147574922759,0.01680154215052163,262016,True,20360903,16,3
llama32_3b,down_input,1,17,0.007470284445927403,0.0036346544623780323,0.1358961302116056,0.01667859735182921,262016,True,20360903,16,3
llama32_3b,down_input,1,18,0.006581864868733874,0.0032023953959283095,0.1390985256075339,0.023192981161996598,262016,True,20360903,16,3
llama32_3b,down_input,1,19,0.006387147225923531,0.003107655850939473,0.14220618145847339,0.024343085470909166,262016,True,20360903,16,3
llama32_3b,down_input,1,20,0.005950981908649392,0.0028954403418460744,0.14510162180031946,0.027628572102653633,262016,True,20360903,16,3
llama32_3b,down_input,1,21,0.005664699179378517,0.0027561499564560748,0.14785777175677553,0.03327635527864804,262016,True,20360903,16,3
llama32_3b,down_input,1,22,0.005368690532568325,0.0026121274420767607,0.1504698991988523,0.03667021940174106,262016,True,20360903,16,3
llama32_3b,down_input,1,23,0.005194718411420737,0.0025274815961206297,0.1529973807949729,0.031809289907880164,262016,True,20360903,16,3
llama32_3b,down_input,1,24,0.005055427913989159,0.0024597100364536417,0.15545709083142656,0.043944074200995574,262016,True,20360903,16,3
llama32_3b,down_input,1,25,0.004701600856923654,0.0022875560708072143,0.15774464690223378,0.045868643316764865,262016,True,20360903,16,3
llama32_3b,down_input,1,26,0.004612831567644705,0.0022443655208709595,0.15998901242310473,0.046874176778985366,262016,True,20360903,16,3
llama32_3b,down_input,1,27,0.004507455900923962,0.0021930951656328247,0.16218210758873755,0.05054349229115938,262016,True,20360903,16,3
llama32_3b,down_input,1,28,0.004467775278531517,0.0021737886248588295,0.1643558962135964,0.05053289011761266,262016,True,20360903,16,3
llama32_3b,down_input,1,29,0.004239047872580004,0.0020625016862251817,0.16641839789982157,0.053649513373599536,262016,True,20360903,16,3
llama32_3b,down_input,1,30,0.004180779199283329,0.0020341511602247875,0.16845254906004636,0.05176106617753656,262016,True,20360903,16,3
llama32_3b,down_input,1,31,0.0039631107037209675,0.001928244916032685,0.17038079397607905,0.06136304137547136,262016,True,20360903,16,3
llama32_3b,down_input,1,32,0.0038592287592119907,0.001877701328850285,0.17225849530492932,0.06325590097578437,262016,True,20360903,16,3
llama32_3b,down_input,1,33,0.003720372783042512,0.0018101411847800816,0.17406863648970938,0.056193927038419716,262016,True,20360903,16,3
llama32_3b,down_input,1,34,0.0037005520432682043,0.0018004974368358388,0.1758691339265452,0.06658940439420818,262016,True,20360903,16,3
