panel,family,source_file,source_csv_line,source_commit,x,y,source_fields,formula,x_unit,y_unit,model,site,layer,rank,protocol,experiment_family,f,configuration,expert,point_id,routed_rows,routed_tokens,full_row,cold,calibration_source,f_bin,round_for_display_only
a,Token projections,figures/fig3_token_projections.csv,2.0,519ddad56370051e59afbc83d18aa35db0456d55,-2.9511672315669397,0.5174743495170838,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,3.0,519ddad56370051e59afbc83d18aa35db0456d55,-1.3432447867444415,0.5237707973987483,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4.0,519ddad56370051e59afbc83d18aa35db0456d55,0.7451278760711784,0.24782976103298554,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5.0,519ddad56370051e59afbc83d18aa35db0456d55,0.34218381170347517,-0.33753720574918206,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,6.0,519ddad56370051e59afbc83d18aa35db0456d55,-1.0518706354362874,1.1859703759278686,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,7.0,519ddad56370051e59afbc83d18aa35db0456d55,0.6994882392516832,0.19012539007700674,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,8.0,519ddad56370051e59afbc83d18aa35db0456d55,1.1441784145858376,-0.41150868924827894,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,9.0,519ddad56370051e59afbc83d18aa35db0456d55,-2.669112154695996,0.4010890842454533,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,10.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8606600968123157,-0.3774649855405142,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,11.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.6791305219763814,-0.5066846830023104,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,12.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.5962458570503719,-0.5503796667165576,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,13.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.5915050339411504,1.5340085418713911,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,14.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.4000487744511956,-0.19731353349935712,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
