model,solver,site,layer,k,index,ritz_residual,eigenvalue,principal_angle_deg,angle_order
llama32_3b,S3,qkv,0,24,1,0.00023216603763242223,11.395370141322461,0.006456478997137943,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,0,24,2,0.002450524717587996,3.4156641723219296,0.06670609094089039,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,0,24,3,0.008068209062202627,1.9717404440176312,0.20682799404859875,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,0,24,4,0.009409083449414988,1.5956837237113533,0.2883989014459904,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,0,24,5,0.02069801940043851,1.1999505722742736,0.5872038790611981,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,0,24,6,0.026660918426143904,0.9986209043627157,0.943335113370935,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,0,24,7,0.030847672654894177,0.903670342565133,1.0236473938686408,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,0,24,8,0.03619965665395124,0.8437479228436825,1.2123431584484607,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,0,24,9,0.028837902803229905,0.7724512280889884,1.5351819977635914,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,0,24,10,0.05177681835904088,0.7034562679161338,2.012061426663263,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,0,24,11,0.06094468054450732,0.6623034179153572,2.490253065335291,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,0,24,12,0.052658316420705516,0.6092802945349689,2.919100853686488,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,0,24,13,0.07143928788145257,0.5856555672304953,3.4110953016817867,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,0,24,14,0.0986935253281063,0.5179980894815652,3.6360946488122683,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,0,24,15,0.09706746081457732,0.49451042250672284,6.017237283796117,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,0,24,16,0.0723303044467561,0.45203835586256846,6.637472889770595,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,0,24,17,0.09201968392851562,0.42854928987908725,7.542292105428475,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,0,24,18,0.09364191790386026,0.4156124822853167,8.381360563001124,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,0,24,19,0.10442973415139252,0.385637390118324,10.143012094857859,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,0,24,20,0.129800195479212,0.3598012207177045,13.765134965499247,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,0,24,21,0.14106245330816675,0.3396706818873271,15.602246653413149,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,0,24,22,0.18095234763017734,0.31286812585841905,22.49813225943943,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,0,24,23,0.19844224482218703,0.28934133487712005,26.931066184109646,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,0,24,24,0.16206363607694715,0.2730733173052717,40.35373029210845,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,0,24,1,1.7201837441277595e-15,11.395370763529657,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,0,24,2,1.7259902912530636e-15,3.4156857196459898,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,0,24,3,2.2430867334558964e-15,1.9718823093227549,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,0,24,4,3.3833557129594107e-15,1.5958415129143846,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
