model,chunk,input_position,residual_linf,token_class,selected_layer,has_scored_next_token
llama32_3b,0,0,6.8125,BOS,1,True
llama32_3b,0,1,0.263671875,other,1,True
llama32_3b,0,2,0.8515625,massive,1,True
llama32_3b,0,3,0.453125,other,1,True
llama32_3b,0,4,0.30859375,other,1,True
llama32_3b,0,5,0.341796875,other,1,True
llama32_3b,0,6,0.24609375,other,1,True
llama32_3b,0,7,0.25390625,other,1,True
llama32_3b,0,8,0.75,massive,1,True
llama32_3b,0,9,0.44140625,other,1,True
llama32_3b,0,10,0.30859375,other,1,True
llama32_3b,0,11,0.333984375,other,1,True
llama32_3b,0,12,0.298828125,other,1,True
llama32_3b,0,13,0.296875,other,1,True
llama32_3b,0,14,0.291015625,other,1,True
llama32_3b,0,15,0.34765625,other,1,True
llama32_3b,0,16,0.287109375,other,1,True
llama32_3b,0,17,0.33984375,other,1,True
llama32_3b,0,18,0.365234375,other,1,True
llama32_3b,0,19,0.2890625,other,1,True
llama32_3b,0,20,0.412109375,other,1,True
llama32_3b,0,21,0.34765625,other,1,True
llama32_3b,0,22,0.28515625,other,1,True
llama32_3b,0,23,0.2578125,other,1,True
llama32_3b,0,24,0.4609375,other,1,True
llama32_3b,0,25,0.291015625,other,1,True
llama32_3b,0,26,0.263671875,other,1,True
llama32_3b,0,27,0.330078125,other,1,True
llama32_3b,0,28,0.287109375,other,1,True
llama32_3b,0,29,0.26953125,other,1,True
llama32_3b,0,30,0.2275390625,other,1,True
llama32_3b,0,31,0.26171875,other,1,True
llama32_3b,0,32,0.5,other,1,True
llama32_3b,0,33,0.32421875,other,1,True
llama32_3b,0,34,0.26953125,other,1,True
llama32_3b,0,35,0.44140625,other,1,True
llama32_3b,0,36,0.53125,other,1,True
llama32_3b,0,37,0.35546875,other,1,True
llama32_3b,0,38,0.51953125,other,1,True
llama32_3b,0,39,0.3515625,other,1,True
llama32_3b,0,40,0.3046875,other,1,True
llama32_3b,0,41,0.35546875,other,1,True
llama32_3b,0,42,0.34765625,other,1,True
llama32_3b,0,43,0.296875,other,1,True
llama32_3b,0,44,0.205078125,other,1,True
llama32_3b,0,45,0.23046875,other,1,True
llama32_3b,0,46,0.451171875,other,1,True
llama32_3b,0,47,0.2734375,other,1,True
llama32_3b,0,48,0.240234375,other,1,True
llama32_3b,0,49,0.373046875,other,1,True
llama32_3b,0,50,0.5234375,other,1,True
llama32_3b,0,51,0.248046875,other,1,True
llama32_3b,0,52,0.4921875,other,1,True
llama32_3b,0,53,0.23046875,other,1,True
llama32_3b,0,54,0.265625,other,1,True
llama32_3b,0,55,0.240234375,other,1,True
llama32_3b,0,56,0.6875,other,1,True
llama32_3b,0,57,0.267578125,other,1,True
llama32_3b,0,58,0.28125,other,1,True
llama32_3b,0,59,0.2216796875,other,1,True
llama32_3b,0,60,0.275390625,other,1,True
llama32_3b,0,61,0.265625,other,1,True
llama32_3b,0,62,0.38671875,other,1,True
llama32_3b,0,63,0.515625,other,1,True
llama32_3b,0,64,0.361328125,other,1,True
llama32_3b,0,65,0.294921875,other,1,True
llama32_3b,0,66,0.267578125,other,1,True
llama32_3b,0,67,0.5078125,other,1,True
llama32_3b,0,68,0.44140625,other,1,True
llama32_3b,0,69,0.244140625,other,1,True
llama32_3b,0,70,0.275390625,other,1,True
llama32_3b,0,71,0.375,other,1,True
llama32_3b,0,72,0.2890625,other,1,True
llama32_3b,0,73,0.236328125,other,1,True
llama32_3b,0,74,0.45703125,other,1,True
llama32_3b,0,75,0.296875,other,1,True
llama32_3b,0,76,0.208984375,other,1,True
llama32_3b,0,77,0.375,other,1,True
llama32_3b,0,78,0.5234375,other,1,True
llama32_3b,0,79,0.328125,other,1,True
llama32_3b,0,80,0.265625,other,1,True
llama32_3b,0,81,0.29296875,other,1,True
llama32_3b,0,82,0.640625,other,1,True
llama32_3b,0,83,0.423828125,other,1,True
llama32_3b,0,84,0.3046875,other,1,True
llama32_3b,0,85,0.35546875,other,1,True
llama32_3b,0,86,0.515625,other,1,True
llama32_3b,0,87,0.33984375,other,1,True
llama32_3b,0,88,0.263671875,other,1,True
llama32_3b,0,89,0.373046875,other,1,True
llama32_3b,0,90,0.48046875,other,1,True
llama32_3b,0,91,0.53125,other,1,True
llama32_3b,0,92,0.33203125,other,1,True
llama32_3b,0,93,0.330078125,other,1,True
llama32_3b,0,94,0.439453125,other,1,True
llama32_3b,0,95,0.30859375,other,1,True
llama32_3b,0,96,0.3125,other,1,True
llama32_3b,0,97,0.236328125,other,1,True
llama32_3b,0,98,0.416015625,other,1,True
llama32_3b,0,99,0.2490234375,other,1,True
llama32_3b,0,100,0.2451171875,other,1,True
llama32_3b,0,101,0.318359375,other,1,True
llama32_3b,0,102,0.71484375,massive,1,True
llama32_3b,0,103,0.287109375,other,1,True
llama32_3b,0,104,0.341796875,other,1,True
llama32_3b,0,105,0.54296875,other,1,True
llama32_3b,0,106,0.318359375,other,1,True
llama32_3b,0,107,0.298828125,other,1,True
llama32_3b,0,108,0.494140625,other,1,True
llama32_3b,0,109,0.275390625,other,1,True
llama32_3b,0,110,0.37890625,other,1,True
llama32_3b,0,111,0.294921875,other,1,True
llama32_3b,0,112,0.291015625,other,1,True
llama32_3b,0,113,0.2734375,other,1,True
llama32_3b,0,114,0.5078125,other,1,True
llama32_3b,0,115,0.34375,other,1,True
llama32_3b,0,116,0.265625,other,1,True
llama32_3b,0,117,0.453125,other,1,True
llama32_3b,0,118,0.51953125,other,1,True
llama32_3b,0,119,0.251953125,other,1,True
llama32_3b,0,120,0.2333984375,other,1,True
llama32_3b,0,121,0.234375,other,1,True
llama32_3b,0,122,0.23046875,other,1,True
llama32_3b,0,123,0.30078125,other,1,True
llama32_3b,0,124,0.375,other,1,True
llama32_3b,0,125,0.578125,other,1,True
llama32_3b,0,126,0.2490234375,other,1,True
