model,solver,site,layer,k,index,ritz_residual,eigenvalue,principal_angle_deg,angle_order
qwen3_4b_base,S1,qkv,0,20,1,7.034026800988736,0.005572292225144011,77.99194727669177,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,0,20,2,8.563587171479844,0.0036483252275496185,78.41862895586783,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,0,20,3,5.674020003248906,0.0013377944393357804,80.12846329204338,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,0,20,4,5.553122193648913,0.0012177756002852516,80.3808264670414,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,0,20,5,5.584602473325857,0.0010064369328506894,80.85044115958627,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,0,20,6,4.881329240227552,0.0008985683446633385,81.79027412438943,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,0,20,7,4.9939909333552555,0.0008374808065633863,82.53427515649369,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,0,20,8,4.863553833311855,0.0007424506863538173,83.26084463674351,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,0,20,9,4.063984628388158,0.0006922874060745581,83.45650938141253,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,0,20,10,4.046134584017522,0.000667160333455293,83.91342831748406,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,0,20,11,3.3755788318012887,0.0006070991842866131,84.52174855894717,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,0,20,12,3.739648556442582,0.0005803514150038163,84.83497313551165,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,0,20,13,4.24515030539401,0.0005278796658936691,85.15504929199889,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,0,20,14,3.512339783269916,0.0004917434808564501,85.55259809797018,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,0,20,15,3.3954140428107014,0.0004614066420350238,86.40988816978981,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,0,20,16,3.280514102726043,0.00045638669717483927,86.65380988966817,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,0,20,17,3.197829647218745,0.0004300003727390673,87.25812191224371,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,0,20,18,3.1947384410470034,0.00041378961663911045,87.495003803659,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,0,20,19,2.732495236668161,0.00040047546621862297,88.33031312577828,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,0,20,20,2.8933733432904347,0.0003916252308296597,89.39947294979301,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,0,20,1,0.023614590200686077,0.400326817412195,0.8926307778038172,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,0,20,2,0.022851767839701102,0.2401381913645567,1.1049487245079472,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,0,20,3,0.10950618523117436,0.07746218066393935,4.119486051088316,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,0,20,4,0.09008131053071688,0.06296200101214115,4.685397279413266,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,0,20,5,0.17014329245093163,0.04612625688488343,7.47922015913907,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,0,20,6,0.16399038054461731,0.0286113276943063,8.215883209319154,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,0,20,7,0.21928728373063788,0.0236233464223293,9.634641954498777,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,0,20,8,0.28266464832851107,0.022898090078038856,10.83389216251707,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,0,20,9,0.23836458578665798,0.021366886741858288,12.10161897030501,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,0,20,10,0.2721679456813513,0.019572015112523898,15.098337710405318,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,0,20,11,0.26624858260373474,0.017113312969063203,15.852331057216515,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,0,20,12,0.32512376948280247,0.015276528970807937,17.356063319962015,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,0,20,13,0.26711346645800205,0.015010096409248903,18.645256912049295,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,0,20,14,0.3732539138622015,0.013484401312203628,22.422329101274737,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,0,20,15,0.3551557388730896,0.012479493813219738,26.57493828098799,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,0,20,16,0.334959002853649,0.01174398155040201,29.27908913897655,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,0,20,17,0.41194769371987744,0.01115003112765036,31.80629673298003,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,0,20,18,0.5136928755980832,0.009817253611992689,36.47204415637284,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,0,20,19,0.5378867538390883,0.008663525169094658,42.028616162988726,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,0,20,20,0.5026421320936849,0.007737096920493706,43.056807438911406,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,0,20,1,0.00022087311724457382,0.400552801941803,0.005231908535525219,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,0,20,2,0.0002917675051742445,0.24026540233313193,0.008700359897344587,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,0,20,3,0.00506958036369881,0.07845392099418363,0.1165819782257887,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,0,20,4,0.004080528694569905,0.0635036561725294,0.1610471311182166,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,0,20,5,0.012653002320889312,0.047613417492458114,0.3898806848657001,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,0,20,6,0.01644412089688424,0.02949906079266084,0.8011013749839793,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,0,20,7,0.05029036881399015,0.025547842554533275,0.9788316777571232,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,0,20,8,0.03458057992005066,0.02486477900836737,1.0322919170444822,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,0,20,9,0.0406361997643776,0.022866091359177346,1.703332371632808,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,0,20,10,0.042253320436490154,0.021268047355633864,1.7941704664829674,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,0,20,11,0.04305048247414556,0.01864513909494296,2.1192666492704992,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,0,20,12,0.06681553655123623,0.017578785728437137,2.4093365144514953,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,0,20,13,0.049297013431347424,0.016520052866824033,3.4285064663778155,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,0,20,14,0.06969316714474162,0.015579106500027182,4.024168015897111,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,0,20,15,0.05583609482218785,0.014083739728511192,4.795084550902241,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,0,20,16,0.10243629175003484,0.013714093886632216,5.999417833980898,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,0,20,17,0.07727170988495116,0.013297663562267225,7.387953503403504,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,0,20,18,0.1030757226315693,0.013022013792036888,9.538411399134956,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,0,20,19,0.11262703345668358,0.011491021855247436,11.002915725294843,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,0,20,20,0.12422993140257871,0.010256619839904377,14.303442642708665,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,0,20,1,1.999664360383027e-15,0.4005528217205745,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,0,20,2,1.869187311752878e-15,0.24026542317321917,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,0,20,3,2.8723139087585854e-15,0.07845605596195548,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,0,20,4,2.3744180806252145e-15,0.06350478738939774,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,0,20,5,2.2241302036785752e-15,0.04762186803539335,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,0,20,6,4.141208906973458e-15,0.029508417352588124,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,0,20,7,3.694763002934558e-15,0.02563104400308293,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,0,20,8,2.5131563293994207e-15,0.02490090760485102,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,0,20,9,3.808000526918166e-15,0.02291466431964828,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,0,20,10,2.8454634273771472e-15,0.021316436359470548,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,0,20,11,3.1451925859439715e-15,0.018690154259653133,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,0,20,12,5.308401244533356e-15,0.017686923250750358,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,0,20,13,4.848265945853678e-15,0.016571503508013542,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,0,20,14,5.312011943053421e-15,0.015687717013839426,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,0,20,15,3.874822627006058e-15,0.014151907282368547,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,0,20,16,5.050147069296536e-15,0.013932277838660957,1.7075472925031877e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,0,20,17,4.415332768576954e-15,0.013427758371758546,2.4148365394514667e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,0,20,18,4.2868734736500834e-15,0.013200545738221724,2.831646840510158e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,0,20,19,6.019453318466803e-15,0.011714839134520495,3.306651113363206e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,0,20,20,5.245475749212075e-15,0.010502078915910217,3.818191820832846e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,1,20,1,7.178306119834194,0.01999936364589511,78.02390433137823,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,1,20,2,4.670758234031934,0.0031391653133680387,79.49453080749451,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,1,20,3,4.1051865461867845,0.0020697032782476883,80.47322311122814,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,1,20,4,3.9239964762936865,0.0018999600785594986,80.62888283482124,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,1,20,5,3.901515803893012,0.0016783340756730263,81.50978625607928,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,1,20,6,3.9107114848521882,0.0015349125019592418,82.17974743719088,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,1,20,7,3.283963782509085,0.0014008786500182661,82.35322123245147,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,1,20,8,3.304493657431384,0.001344621218739114,82.75215646801625,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,1,20,9,3.1235504679166035,0.0012449951498605862,83.75770716815916,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,1,20,10,3.8232929699324036,0.0012133855327835013,84.16260874862247,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,1,20,11,3.250696007906562,0.0011459433811018822,84.50283455687206,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,1,20,12,3.156689801416376,0.0010644384382742643,84.91399363372304,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,1,20,13,3.1288381467481323,0.0010617462438670205,85.2475160316222,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,1,20,14,2.966147332357596,0.0010286928165984942,85.76803282203532,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,1,20,15,3.0855352791959776,0.0010125206430485554,85.8558060186038,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,1,20,16,2.8993452582429557,0.0009755313205603832,86.98195097060848,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,1,20,17,2.798235380521567,0.0009219710342894224,87.63627695126141,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,1,20,18,3.163054625864567,0.0008579615633550991,87.7339919492054,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,1,20,19,2.943992621103556,0.0008504338951889809,88.6032127459367,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,1,20,20,2.7338232466075385,0.000828194643307996,89.48276446783935,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,1,20,1,0.01881947286759649,1.1085427893093438,0.6350231330883657,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,1,20,2,0.14322701742314614,0.10739514430608185,5.807731826132463,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,1,20,3,0.18578594177826938,0.08018692350859792,8.961705579356222,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,1,20,4,0.23275219414582077,0.050753396237147065,13.22116917611755,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,1,20,5,0.28321061262642916,0.04951623414572941,14.292856965514087,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,1,20,6,0.35068599851243354,0.03916870811631086,18.717648330113253,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,1,20,7,0.3027473330337642,0.034175307519610516,19.880628165763852,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,1,20,8,0.3277032578996888,0.02945866470681858,21.64394580017874,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,1,20,9,0.37463661763377126,0.026339103509774305,22.532832742184294,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,1,20,10,0.3243396929103213,0.024239624519179756,25.011571878461783,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,1,20,11,0.3130232979855113,0.023157812399467702,27.591985050923352,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,1,20,12,0.3507743402401742,0.02211393326413463,29.199542558497836,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,1,20,13,0.433852905897877,0.021681933622646817,34.156956636585754,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,1,20,14,0.4004602046159765,0.01875618749430217,34.63692656482709,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,1,20,15,0.4061118544624238,0.018133233616087388,36.00732731685995,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,1,20,16,0.41351416039250366,0.01747457403864569,38.90369761424889,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,1,20,17,0.513023012432803,0.015323744250151986,45.45920592426514,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,1,20,18,0.423599765735018,0.014977661963795009,49.11584970992815,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,1,20,19,0.46871059422122846,0.014704042258635395,51.52260182192706,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,qkv,1,20,20,0.43097801965148114,0.013777227559038083,71.51250750196519,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,1,20,1,0.00021911851927729868,1.1089410645761046,0.00460386987242857,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,1,20,2,0.01178659635416588,0.10989579577561309,0.38509971692447864,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,1,20,3,0.019637808512371107,0.08324788301459846,0.8901529245393002,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,1,20,4,0.053489681710981514,0.054851515952804,1.8221988243395935,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,1,20,5,0.04969627752080918,0.05402686464159087,2.21282543455054,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,1,20,6,0.07455181431611171,0.045544582281739396,3.6133334412689804,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,1,20,7,0.0731557274444219,0.03822153023659987,4.713527907785079,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,1,20,8,0.08307852478278702,0.033867436531256755,5.009420547982978,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,1,20,9,0.09671756279877816,0.03125097921622544,5.538734751845006,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,1,20,10,0.1272318878649308,0.02837983635220475,7.15404271262908,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,1,20,11,0.10821784973262952,0.02689880730980701,8.983031900024864,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,1,20,12,0.10584686384626549,0.02642153365733213,9.778781898343258,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,1,20,13,0.10551666619642296,0.025665811585433955,11.052562406293069,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,1,20,14,0.13789817804227672,0.023149298634248194,12.605605496665605,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,1,20,15,0.1390129710859395,0.022354953451950654,13.460342166324198,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,1,20,16,0.13508336675514201,0.02141278386609917,15.780855701515911,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,1,20,17,0.17394688841625588,0.020812179966017405,17.999790953519636,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,1,20,18,0.1981759301835702,0.019504755073751063,21.649953787583474,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,1,20,19,0.17810501578713747,0.018803971758098066,28.19734749637601,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,qkv,1,20,20,0.19085334476066168,0.018016214495171275,42.41598464712951,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,1,20,1,2.173583957421909e-15,1.1089411185042957,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,1,20,2,2.5069924889973705e-15,0.10991265607878453,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,1,20,3,2.9790403627021664e-15,0.08328489173071986,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,1,20,4,4.357061215584625e-15,0.055055884263865124,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,1,20,5,9.821216867312168e-15,0.054199590600357325,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,1,20,6,4.97468520870997e-15,0.04588845683154194,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,1,20,7,4.353664094263017e-15,0.038513807151994664,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,1,20,8,4.9492370667002955e-15,0.03420876344855409,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,1,20,9,8.68813431358663e-15,0.03171014586534269,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
