model,chunk,input_position,residual_linf,token_class,selected_layer,has_scored_next_token
qwen3_4b_base,0,0,2304.0,BOS,21,True
qwen3_4b_base,0,1,5504.0,massive,21,True
qwen3_4b_base,0,2,22.25,other,21,True
qwen3_4b_base,0,3,26.25,other,21,True
qwen3_4b_base,0,4,22.375,other,21,True
qwen3_4b_base,0,5,36.5,other,21,True
qwen3_4b_base,0,6,27.75,other,21,True
qwen3_4b_base,0,7,29.625,other,21,True
qwen3_4b_base,0,8,28.5,other,21,True
qwen3_4b_base,0,9,26.625,other,21,True
qwen3_4b_base,0,10,25.0,other,21,True
qwen3_4b_base,0,11,36.25,other,21,True
qwen3_4b_base,0,12,30.625,other,21,True
qwen3_4b_base,0,13,33.0,other,21,True
qwen3_4b_base,0,14,32.25,other,21,True
qwen3_4b_base,0,15,32.25,other,21,True
qwen3_4b_base,0,16,24.75,other,21,True
qwen3_4b_base,0,17,31.125,other,21,True
qwen3_4b_base,0,18,30.25,other,21,True
qwen3_4b_base,0,19,33.5,other,21,True
qwen3_4b_base,0,20,33.0,other,21,True
qwen3_4b_base,0,21,26.625,other,21,True
qwen3_4b_base,0,22,30.75,other,21,True
qwen3_4b_base,0,23,30.75,other,21,True
qwen3_4b_base,0,24,31.125,other,21,True
qwen3_4b_base,0,25,28.25,other,21,True
qwen3_4b_base,0,26,21.125,other,21,True
qwen3_4b_base,0,27,20.0,other,21,True
qwen3_4b_base,0,28,19.25,other,21,True
qwen3_4b_base,0,29,26.0,other,21,True
qwen3_4b_base,0,30,30.25,other,21,True
qwen3_4b_base,0,31,31.25,other,21,True
qwen3_4b_base,0,32,33.5,other,21,True
qwen3_4b_base,0,33,30.0,other,21,True
qwen3_4b_base,0,34,28.5,other,21,True
qwen3_4b_base,0,35,29.0,other,21,True
qwen3_4b_base,0,36,30.25,other,21,True
qwen3_4b_base,0,37,28.0,other,21,True
qwen3_4b_base,0,38,31.0,other,21,True
qwen3_4b_base,0,39,31.0,other,21,True
qwen3_4b_base,0,40,23.125,other,21,True
qwen3_4b_base,0,41,23.25,other,21,True
qwen3_4b_base,0,42,32.0,other,21,True
qwen3_4b_base,0,43,29.375,other,21,True
qwen3_4b_base,0,44,27.125,other,21,True
qwen3_4b_base,0,45,28.25,other,21,True
qwen3_4b_base,0,46,27.75,other,21,True
qwen3_4b_base,0,47,32.5,other,21,True
qwen3_4b_base,0,48,33.5,other,21,True
qwen3_4b_base,0,49,28.5,other,21,True
qwen3_4b_base,0,50,28.375,other,21,True
qwen3_4b_base,0,51,31.375,other,21,True
qwen3_4b_base,0,52,33.0,other,21,True
qwen3_4b_base,0,53,30.75,other,21,True
